Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,randomiser-qhxy,randomiser-vvav,checkpoint-8ver,checkpoint-46lq,checkpoint-ux2g,checkpoint-27wp,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
1,1619087877797,22/04/2021 10:37:57,1619087879467,1,22/04/2021 11:37:59,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x722,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,
2,1619087879408,22/04/2021 10:37:59,1619087881088,1,22/04/2021 11:38:01,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x722,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,1,1,1,check,script,force_advance,1614.353,,,,,0,1,0,,,,,,fullscreen_check,,
3,1619087879876,22/04/2021 10:37:59,1619087881578,1,22/04/2021 11:38:01,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,2,1,1,Screen 1,fixation,fixation,498.96799999999985,,,,,0,1,0,,,,,,fixation,,
4,1619087881844,22/04/2021 10:38:01,1619087883573,1,22/04/2021 11:38:03,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,17,1,1,OldNew,new,response_button_image,1959.1650000074878,,,new.png,1,1,0,0,,,,,1,filler,vest--photo-word.png,new.png
5,1619087882551,22/04/2021 10:38:02,1619087884272,1,22/04/2021 11:38:04,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,17,1,3,Fixation,fixation,fixation,499.6289999999999,,,,,0,1,0,,,,,1,filler,vest--photo-word.png,new.png
6,1619087883972,22/04/2021 10:38:03,1619087885634,1,22/04/2021 11:38:05,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,15,2,1,OldNew,old,response_button_image,1334.1249999357387,,,old.png,1,0,1,0,,,,,1,filler,dresser--photo-word.png,new.png
7,1619087885966,22/04/2021 10:38:05,1619087887692,1,22/04/2021 11:38:07,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,15,2,2,RFG,old,response_button_image,1834.5500000286847,,,recollection.png,1,0,1,0,,,,,1,filler,dresser--photo-word.png,new.png
8,1619087886719,22/04/2021 10:38:06,1619087888399,1,22/04/2021 11:38:08,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,15,2,3,Fixation,fixation,fixation,498.84300000000076,,,,,0,1,0,,,,,1,filler,dresser--photo-word.png,new.png
9,1619087888503,22/04/2021 10:38:08,1619087890218,1,22/04/2021 11:38:10,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,7,3,1,OldNew,old,response_button_image,1791.2500000093132,,,old.png,1,0,1,0,,,,,1,filler,hand--photo.png,new.png
10,1619087889932,22/04/2021 10:38:09,1619087891663,1,22/04/2021 11:38:11,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,7,3,2,RFG,Zone1,response_button_image,1216.0450000083074,,,familiarity.png,1,0,1,0,,,,,1,filler,hand--photo.png,new.png
