Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,randomiser-qhxy,randomiser-vvav,checkpoint-8ver,checkpoint-46lq,checkpoint-ux2g,checkpoint-27wp,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
1,1618847784406,19/04/2021 15:56:24,1618847781632,1,19/04/2021 16:56:21,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,
2,1618847787654,19/04/2021 15:56:27,1618847782944,1,19/04/2021 16:56:22,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,1,1,1,check,script,force_advance,1314.9279999999999,,,,,0,1,0,,,,,,fullscreen_check,,
3,1618847788984,19/04/2021 15:56:28,1618847783433,1,19/04/2021 16:56:23,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,2,1,1,Screen 1,fixation,fixation,499.8580000000002,,,,,0,1,0,,,,,,fixation,,
4,1618847789216,19/04/2021 15:56:29,1618847786603,1,19/04/2021 16:56:26,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,10,1,1,OldNew,new,response_button_image,2192.3899999819696,,,new.png,1,1,0,0,,,,,1,filler,beetle--photo.png,new.png
5,1618847790625,19/04/2021 15:56:30,1618847787314,1,19/04/2021 16:56:27,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,10,1,3,Fixation,fixation,fixation,499.5010000000002,,,,,0,1,0,,,,,1,filler,beetle--photo.png,new.png
6,1618847792937,19/04/2021 15:56:32,1618847790240,1,19/04/2021 16:56:30,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,13,2,1,OldNew,old,response_button_image,2901.6650000121444,,,old.png,1,0,1,0,,,,,1,filler,glass--drawing-word.png,new.png
7,1618847794206,19/04/2021 15:56:34,1618847791643,1,19/04/2021 16:56:31,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,13,2,2,RFG,Zone1,response_button_image,1155.2250001113862,,,familiarity.png,1,0,1,0,,,,,1,filler,glass--drawing-word.png,new.png
8,1618847794893,19/04/2021 15:56:34,1618847792340,1,19/04/2021 16:56:32,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,13,2,3,Fixation,fixation,fixation,499.41499999999905,,,,,0,1,0,,,,,1,filler,glass--drawing-word.png,new.png
9,1618847796156,19/04/2021 15:56:36,1618847793591,1,19/04/2021 16:56:33,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,9,3,1,OldNew,new,response_button_image,1221.625000005588,,,new.png,1,1,0,0,,,,,1,filler,chisel--photo.png,new.png
10,1618847796859,19/04/2021 15:56:36,1618847794288,1,19/04/2021 16:56:34,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,9,3,3,Fixation,fixation,fixation,499.4490000000005,,,,,0,1,0,,,,,1,filler,chisel--photo.png,new.png
