Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,randomiser-qhxy,randomiser-vvav,checkpoint-8ver,checkpoint-46lq,checkpoint-ux2g,checkpoint-27wp,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
1,1618393709842,14/04/2021 09:48:29,1618393709673,1,14/04/2021 10:48:29,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x657,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,
2,1618393711233,14/04/2021 09:48:31,1618393711105,1,14/04/2021 10:48:31,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x657,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,1,1,1,check,script,force_advance,1433.3259999999998,,,,,0,1,0,,,,,,fullscreen_check,,
3,1618393711739,14/04/2021 09:48:31,1618393711593,1,14/04/2021 10:48:31,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,2,1,1,Screen 1,fixation,fixation,499.99800000000005,,,,,0,1,0,,,,,,fixation,,
4,1618393715240,14/04/2021 09:48:35,1618393715113,1,14/04/2021 10:48:35,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,12,1,1,OldNew,old,response_button_image,1955.3599999999278,,,old.png,1,0,1,0,,,,,1,filler,helicopter--drawing-word.png,new.png
5,1618393724606,14/04/2021 09:48:44,1618393724179,1,14/04/2021 10:48:44,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,12,1,2,RFG,Zone1,response_button_image,8842.305000000124,,,familiarity.png,1,0,1,0,,,,,1,filler,helicopter--drawing-word.png,new.png
6,1618393725007,14/04/2021 09:48:45,1618393724878,1,14/04/2021 10:48:44,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,12,1,3,Fixation,fixation,fixation,500.9509999999991,,,,,0,1,0,,,,,1,filler,helicopter--drawing-word.png,new.png
7,1618393727248,14/04/2021 09:48:47,1618393726550,1,14/04/2021 10:48:46,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,9,2,1,OldNew,old,response_button_image,1644.094999999652,,,old.png,1,0,1,0,,,,,1,filler,chisel--photo.png,new.png
8,1618393727882,14/04/2021 09:48:47,1618393727752,1,14/04/2021 10:48:47,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,9,2,2,RFG,Zone1,response_button_image,972.5900000003094,,,familiarity.png,1,0,1,0,,,,,1,filler,chisel--photo.png,new.png
9,1618393728591,14/04/2021 09:48:48,1618393728444,1,14/04/2021 10:48:48,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,9,2,3,Fixation,fixation,fixation,500.257999999998,,,,,0,1,0,,,,,1,filler,chisel--photo.png,new.png
10,1618393729982,14/04/2021 09:48:49,1618393729850,1,14/04/2021 10:48:49,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,16,3,1,OldNew,old,response_button_image,1376.075000000128,,,old.png,1,0,1,0,,,,,1,filler,turtle--photo-word.png,new.png
