Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,randomiser-qhxy,randomiser-vvav,checkpoint-8ver,checkpoint-46lq,checkpoint-ux2g,checkpoint-27wp,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
1,1619455835481,26/04/2021 16:50:35,1619455836619,1,26/04/2021 17:50:36,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x722,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,
2,1619455836247,26/04/2021 16:50:36,1619455837329,1,26/04/2021 17:50:37,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x722,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,1,1,1,check,script,force_advance,699.844,,,,,0,1,0,,,,,,fullscreen_check,,
3,1619455836613,26/04/2021 16:50:36,1619455837814,1,26/04/2021 17:50:37,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,2,1,1,Screen 1,fixation,fixation,499.82400000000007,,,,,0,1,0,,,,,,fixation,,
4,1619455838241,26/04/2021 16:50:38,1619455839439,1,26/04/2021 17:50:39,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,13,1,1,OldNew,new,response_button_image,1573.3300000429153,,,new.png,1,1,0,0,,,,,1,filler,glass--drawing-word.png,new.png
5,1619455838977,26/04/2021 16:50:38,1619455840147,1,26/04/2021 17:50:40,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,13,1,3,Fixation,fixation,fixation,499.86400000000003,,,,,0,1,0,,,,,1,filler,glass--drawing-word.png,new.png
6,1619455840082,26/04/2021 16:50:40,1619455841285,1,26/04/2021 17:50:41,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,17,2,1,OldNew,new,response_button_image,1106.9650002755225,,,new.png,1,1,0,0,,,,,1,filler,vest--photo-word.png,new.png
7,1619455840792,26/04/2021 16:50:40,1619455841996,1,26/04/2021 17:50:41,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,17,2,3,Fixation,fixation,fixation,499.8150000000005,,,,,0,1,0,,,,,1,filler,vest--photo-word.png,new.png
8,1619455841862,26/04/2021 16:50:41,1619455843057,1,26/04/2021 17:50:43,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,10,3,1,OldNew,new,response_button_image,1041.2449999712408,,,new.png,1,1,0,0,,,,,1,filler,beetle--photo.png,new.png
9,1619455842554,26/04/2021 16:50:42,1619455843762,1,26/04/2021 17:50:43,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,10,3,3,Fixation,fixation,fixation,499.8249999999998,,,,,0,1,0,,,,,1,filler,beetle--photo.png,new.png
10,1619455843714,26/04/2021 16:50:43,1619455844926,1,26/04/2021 17:50:44,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,9,4,1,OldNew,new,response_button_image,1144.0399996936321,,,new.png,1,1,0,0,,,,,1,filler,chisel--photo.png,new.png
