Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
1,1593039480935,24/06/2020 22:58:00,1593039479395,1,24/06/2020 23:57:59,19134,4,task-3bwq,,5772179,ovae8iz2,1617183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,2560x1440,2560x1298,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,,,BEGIN TASK,,,,,,,,,0,1,0,,,,,,,,
2,1593039482216,24/06/2020 22:58:02,1593039480671,1,24/06/2020 23:58:00,19134,4,task-3bwq,,5772179,ovae8iz2,1617183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,2560x1440,2560x1298,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,1,1,1,check,script,force_advance,1266.73,,,,0,1,0,,,,,,fullscreen_check,,
3,1593039482669,24/06/2020 22:58:02,1593039481169,1,24/06/2020 23:58:01,19134,4,task-3bwq,,5772179,ovae8iz2,1617183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,2,1,1,Screen 1,fixation,fixation,500.03499999999985,,,,0,1,0,,,,,,fixation,,
4,1593039485802,24/06/2020 22:58:05,1593039484288,1,24/06/2020 23:58:04,19134,4,task-3bwq,,5772179,ovae8iz2,1617183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,6,1,1,OldNew,new,response_button_image,3100.1200000027893,,new.png,1,1,0,0,,,,,1,filler,grey_photo_bicycle1.png,new.png
5,1593039486490,24/06/2020 22:58:06,1593039484985,1,24/06/2020 23:58:04,19134,4,task-3bwq,,5772179,ovae8iz2,1617183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,6,1,3,Fixation,fixation,fixation,500.0150000000003,,,,0,1,0,,,,,1,filler,grey_photo_bicycle1.png,new.png
6,1593039488881,24/06/2020 22:58:08,1593039487358,1,24/06/2020 23:58:07,19134,4,task-3bwq,,5772179,ovae8iz2,1617183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,10,2,1,OldNew,new,response_button_image,2359.104999995907,,new.png,1,1,0,0,,,,,1,filler,word_dress.png,new.png
7,1593039489553,24/06/2020 22:58:09,1593039488052,1,24/06/2020 23:58:08,19134,4,task-3bwq,,5772179,ovae8iz2,1617183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,10,2,3,Fixation,fixation,fixation,500.02400000000125,,,,0,1,0,,,,,1,filler,word_dress.png,new.png
8,1593039495414,24/06/2020 22:58:15,1593039493906,1,24/06/2020 23:58:13,19134,4,task-3bwq,,5772179,ovae8iz2,1617183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,9,3,1,OldNew,new,response_button_image,5841.475000001083,,new.png,1,1,0,0,,,,,1,filler,word_chisel.png,new.png
9,1593039496102,24/06/2020 22:58:16,1593039494602,1,24/06/2020 23:58:14,19134,4,task-3bwq,,5772179,ovae8iz2,1617183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,9,3,3,Fixation,fixation,fixation,500.02300000000105,,,,0,1,0,,,,,1,filler,word_chisel.png,new.png
10,1593039497777,24/06/2020 22:58:17,1593039496267,1,24/06/2020 23:58:16,19134,4,task-3bwq,,5772179,ovae8iz2,1617183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,5,4,1,OldNew,old,response_button_image,1650.5899999974645,,old.png,1,0,1,0,,,,,1,filler,grey_line_turtle.png,new.png
