Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
1,1591781416782,10/06/2020 09:30:16,1591781417763,1,10/06/2020 10:30:17,10169,127,task-elbt,,5543434,5d9cac8dfe9f29001758b61f,1545037,,complete,,5ee0a6a1fd60a402a8c8672d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1536x864,1536x722,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,,,BEGIN TASK,,,,,,,,,0,1,0,,,,,,,,
2,1591781418329,10/06/2020 09:30:18,1591781419228,1,10/06/2020 10:30:19,10169,127,task-elbt,,5543434,5d9cac8dfe9f29001758b61f,1545037,,complete,,5ee0a6a1fd60a402a8c8672d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1536x864,1536x722,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,1,1,1,check,script,force_advance,1582.9169999999997,,,,0,1,0,,,,,,fullscreen_check,,
3,1591781418907,10/06/2020 09:30:18,1591781419721,1,10/06/2020 10:30:19,10169,127,task-elbt,,5543434,5d9cac8dfe9f29001758b61f,1545037,,complete,,5ee0a6a1fd60a402a8c8672d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,2,1,1,Screen 1,fixation,fixation,500.1680000000001,,,,0,1,0,,,,,,fixation,,
4,1591781423230,10/06/2020 09:30:23,1591781423180,1,10/06/2020 10:30:23,10169,127,task-elbt,,5543434,5d9cac8dfe9f29001758b61f,1545037,,complete,,5ee0a6a1fd60a402a8c8672d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,8,1,1,OldNew,new,response_button_image,3405.2999999839813,,new.png,1,1,0,0,,,,,1,filler,col_photo_dresser3.png,new.png
5,1591781423418,10/06/2020 09:30:23,1591781423870,1,10/06/2020 10:30:23,10169,127,task-elbt,,5543434,5d9cac8dfe9f29001758b61f,1545037,,complete,,5ee0a6a1fd60a402a8c8672d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,8,1,3,Fixation,fixation,fixation,499.7519999999995,,,,0,1,0,,,,,1,filler,col_photo_dresser3.png,new.png
6,1591781424261,10/06/2020 09:30:24,1591781425286,1,10/06/2020 10:30:25,10169,127,task-elbt,,5543434,5d9cac8dfe9f29001758b61f,1545037,,complete,,5ee0a6a1fd60a402a8c8672d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,5,2,1,OldNew,old,response_button_image,1401.4649998862296,,old.png,1,0,1,0,,,,,1,filler,col_line_turtle.png,new.png
7,1591781428109,10/06/2020 09:30:28,1591781428158,1,10/06/2020 10:30:28,10169,127,task-elbt,,5543434,5d9cac8dfe9f29001758b61f,1545037,,complete,,5ee0a6a1fd60a402a8c8672d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,5,2,2,RFBG,Zone1,response_button_image,2677.3850000463426,,familiarity.png,1,0,1,0,,,,,1,filler,col_line_turtle.png,new.png
8,1591781428251,10/06/2020 09:30:28,1591781428852,1,10/06/2020 10:30:28,10169,127,task-elbt,,5543434,5d9cac8dfe9f29001758b61f,1545037,,complete,,5ee0a6a1fd60a402a8c8672d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,5,2,3,Fixation,fixation,fixation,499.5709999999999,,,,0,1,0,,,,,1,filler,col_line_turtle.png,new.png
9,1591781429330,10/06/2020 09:30:29,1591781430224,1,10/06/2020 10:30:30,10169,127,task-elbt,,5543434,5d9cac8dfe9f29001758b61f,1545037,,complete,,5ee0a6a1fd60a402a8c8672d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,7,3,1,OldNew,old,response_button_image,1358.964999904856,,old.png,1,0,1,0,,,,,1,filler,col_photo_donkey3.png,new.png
10,1591781429971,10/06/2020 09:30:29,1591781430988,1,10/06/2020 10:30:30,10169,127,task-elbt,,5543434,5d9cac8dfe9f29001758b61f,1545037,,complete,,5ee0a6a1fd60a402a8c8672d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,7,3,2,RFBG,Zone1,response_button_image,558.4500001277775,,familiarity.png,1,0,1,0,,,,,1,filler,col_photo_donkey3.png,new.png
11,1591781430644,10/06/2020 09:30:30,1591781431668,1,10/06/2020 10:30:31,10169,127,task-elbt,,5543434,5d9cac8dfe9f29001758b61f,1545037,,complete,,5ee0a6a1fd60a402a8c8672d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,7,3,3,Fixation,fixation,fixation,499.7659999999996,,,,0,1,0,,,,,1,filler,col_photo_donkey3.png,new.png
12,1591781431706,10/06/2020 09:30:31,1591781432531,1,10/06/2020 10:30:32,10169,127,task-elbt,,5543434,5d9cac8dfe9f29001758b61f,1545037,,complete,,5ee0a6a1fd60a402a8c8672d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,3,4,1,OldNew,old,response_button_image,848.920000018552,,old.png,1,0,1,0,,,,,1,filler,col_line_pitcher.png,new.png
13,1591781432128,10/06/2020 09:30:32,1591781433119,1,10/06/2020 10:30:33,10169,127,task-elbt,,5543434,5d9cac8dfe9f29001758b61f,1545037,,complete,,5ee0a6a1fd60a402a8c8672d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,3,4,2,RFBG,Zone1,response_button_image,390.8100000116974,,familiarity.png,1,0,1,0,,,,,1,filler,col_line_pitcher.png,new.png
14,1591781432785,10/06/2020 09:30:32,1591781433801,1,10/06/2020 10:30:33,10169,127,task-elbt,,5543434,5d9cac8dfe9f29001758b61f,1545037,,complete,,5ee0a6a1fd60a402a8c8672d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,3,4,3,Fixation,fixation,fixation,499.78199999999924,,,,0,1,0,,,,,1,filler,col_line_pitcher.png,new.png
15,1591781434254,10/06/2020 09:30:34,1591781435037,1,10/06/2020 10:30:35,10169,127,task-elbt,,5543434,5d9cac8dfe9f29001758b61f,1545037,,complete,,5ee0a6a1fd60a402a8c8672d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,9,5,1,OldNew,old,response_button_image,1221.919999923557,,old.png,1,0,1,0,,,,,1,filler,word_chisel.png,new.png
