Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
1,1594826164846,15/07/2020 15:16:04,1594826165261,-4,15/07/2020 11:16:05,10169,128,task-q6iu,,6073927,56bb6812bf2129000b53ce26,1714591,,complete,,5f0f1b7c39a27f04a4f86cba,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x706,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,,,BEGIN TASK,,,,,,,,,0,1,0,,,,,,,,
2,1594826166097,15/07/2020 15:16:06,1594826166475,-4,15/07/2020 11:16:06,10169,128,task-q6iu,,6073927,56bb6812bf2129000b53ce26,1714591,,complete,,5f0f1b7c39a27f04a4f86cba,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1519x706,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,1,1,1,check,script,force_advance,1199.8919999999998,,,,0,1,0,,,,,,fullscreen_check,,
3,1594826166502,15/07/2020 15:16:06,1594826166960,-4,15/07/2020 11:16:06,10169,128,task-q6iu,,6073927,56bb6812bf2129000b53ce26,1714591,,complete,,5f0f1b7c39a27f04a4f86cba,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,2,1,1,Screen 1,fixation,fixation,499.89800000000014,,,,0,1,0,,,,,,fixation,,
4,1594826170972,15/07/2020 15:16:10,1594826171420,-4,15/07/2020 11:16:11,10169,128,task-q6iu,,6073927,56bb6812bf2129000b53ce26,1714591,,complete,,5f0f1b7c39a27f04a4f86cba,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,10,1,1,OldNew,old,response_button_image,4382.7649999875575,,old.png,1,0,1,0,,,,,1,filler,word_dress.png,new.png
5,1594826179193,15/07/2020 15:16:19,1594826179518,-4,15/07/2020 11:16:19,10169,128,task-q6iu,,6073927,56bb6812bf2129000b53ce26,1714591,,complete,,5f0f1b7c39a27f04a4f86cba,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,10,1,2,RFG,new,response_button_image,7865.625000093132,,guessing.png,1,0,1,0,,,,,1,filler,word_dress.png,new.png
6,1594826179772,15/07/2020 15:16:19,1594826180224,-4,15/07/2020 11:16:20,10169,128,task-q6iu,,6073927,56bb6812bf2129000b53ce26,1714591,,complete,,5f0f1b7c39a27f04a4f86cba,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,10,1,3,Fixation,fixation,fixation,499.89600000000064,,,,0,1,0,,,,,1,filler,word_dress.png,new.png
7,1594826181396,15/07/2020 15:16:21,1594826181848,-4,15/07/2020 11:16:21,10169,128,task-q6iu,,6073927,56bb6812bf2129000b53ce26,1714591,,complete,,5f0f1b7c39a27f04a4f86cba,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,7,2,1,OldNew,old,response_button_image,1563.514999812469,,old.png,1,0,1,0,,,,,1,filler,col_photo_donkey3.png,new.png
8,1594826190992,15/07/2020 15:16:30,1594826191457,-4,15/07/2020 11:16:31,10169,128,task-q6iu,,6073927,56bb6812bf2129000b53ce26,1714591,,complete,,5f0f1b7c39a27f04a4f86cba,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,7,2,2,RFG,old,response_button_image,9360.110000008717,,recollection.png,1,0,1,0,,,,,1,filler,col_photo_donkey3.png,new.png
9,1594826191679,15/07/2020 15:16:31,1594826192156,-4,15/07/2020 11:16:32,10169,128,task-q6iu,,6073927,56bb6812bf2129000b53ce26,1714591,,complete,,5f0f1b7c39a27f04a4f86cba,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,7,2,3,Fixation,fixation,fixation,499.98199999999997,,,,0,1,0,,,,,1,filler,col_photo_donkey3.png,new.png
10,1594826194133,15/07/2020 15:16:34,1594826194550,-4,15/07/2020 11:16:34,10169,128,task-q6iu,,6073927,56bb6812bf2129000b53ce26,1714591,,complete,,5f0f1b7c39a27f04a4f86cba,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,9,3,1,OldNew,old,response_button_image,2338.3450000546873,,old.png,1,0,1,0,,,,,1,filler,word_chisel.png,new.png
