Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
1,1608567023683,21/12/2020 16:10:23,1608567023532,0,21/12/2020 16:10:23,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x789,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,
2,1608567024558,21/12/2020 16:10:24,1608567024409,0,21/12/2020 16:10:24,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x789,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,1,1,1,check,script,force_advance,849.966,,,,,0,1,0,,,,,,fullscreen_check,,
3,1608567024995,21/12/2020 16:10:24,1608567024891,0,21/12/2020 16:10:24,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,2,1,1,Screen 1,fixation,fixation,499.999,,,,,0,1,0,,,,,,fixation,,
4,1608567026589,21/12/2020 16:10:26,1608567026462,0,21/12/2020 16:10:26,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,9,1,1,OldNew,new,response_button_image,1533.8549999996758,,,new.png,1,1,0,0,,,,,1,filler,bicycle--distinctive-word.png,new.png
5,1608567027276,21/12/2020 16:10:27,1608567027157,0,21/12/2020 16:10:27,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,9,1,3,Fixation,fixation,fixation,499.98,,,,,0,1,0,,,,,1,filler,bicycle--distinctive-word.png,new.png
6,1608567028528,21/12/2020 16:10:28,1608567028398,0,21/12/2020 16:10:28,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,4,2,1,OldNew,new,response_button_image,1211.23500000067,,,new.png,1,1,0,0,,,,,1,filler,stool--grey-word.png,new.png
7,1608567029232,21/12/2020 16:10:29,1608567029105,0,21/12/2020 16:10:29,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,4,2,3,Fixation,fixation,fixation,499.9800000000005,,,,,0,1,0,,,,,1,filler,stool--grey-word.png,new.png
8,1608567030734,21/12/2020 16:10:30,1608567030625,0,21/12/2020 16:10:30,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,6,3,1,OldNew,old,response_button_image,1492.7999999999884,,,old.png,1,0,1,0,,,,,1,filler,ashtray--distinctive-word.png,new.png
9,1608567036195,21/12/2020 16:10:36,1608567036088,0,21/12/2020 16:10:36,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,6,3,2,RFG,old,response_button_image,5244.179999999687,,,recollection.png,1,0,1,0,,,,,1,filler,ashtray--distinctive-word.png,new.png
10,1608567036918,21/12/2020 16:10:36,1608567036790,0,21/12/2020 16:10:36,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,6,3,3,Fixation,fixation,fixation,500.8179999999993,,,,,0,1,0,,,,,1,filler,ashtray--distinctive-word.png,new.png
