Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
1,1606333123045,25/11/2020 19:38:43,1606333122304,0,25/11/2020 19:38:42,30809,11,task-fzx3,,8118707,14453,2414755,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1536x864,1536x754,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,
2,1606333125579,25/11/2020 19:38:45,1606333124888,0,25/11/2020 19:38:44,30809,11,task-fzx3,,8118707,14453,2414755,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1536x864,1536x754,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,1,1,1,check,script,force_advance,2583.3799999999997,,,,,0,1,0,,,,,,fullscreen_check,,
3,1606333126079,25/11/2020 19:38:46,1606333125387,0,25/11/2020 19:38:45,30809,11,task-fzx3,,8118707,14453,2414755,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,2,1,1,Screen 1,fixation,fixation,500.21900000000005,,,,,0,1,0,,,,,,fixation,,
4,1606333131113,25/11/2020 19:38:51,1606333130422,0,25/11/2020 19:38:50,30809,11,task-fzx3,,8118707,14453,2414755,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,7,1,1,OldNew,new,response_button_image,4926.695000031032,,,new.png,1,1,0,0,,,,,1,filler,candle--distinctive-word.png,new.png
5,1606333131823,25/11/2020 19:38:51,1606333131120,0,25/11/2020 19:38:51,30809,11,task-fzx3,,8118707,14453,2414755,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,7,1,3,Fixation,fixation,fixation,500.0709999999999,,,,,0,1,0,,,,,1,filler,candle--distinctive-word.png,new.png
6,1606333133915,25/11/2020 19:38:53,1606333133124,0,25/11/2020 19:38:53,30809,11,task-fzx3,,8118707,14453,2414755,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,4,2,1,OldNew,old,response_button_image,1954.3099999427795,,,old.png,1,0,1,0,,,,,1,filler,stool--col-photo.png,new.png
7,1606333137244,25/11/2020 19:38:57,1606333136563,0,25/11/2020 19:38:56,30809,11,task-fzx3,,8118707,14453,2414755,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,4,2,2,RFG,Zone1,response_button_image,3211.6850001038983,,,familiarity.png,1,0,1,0,,,,,1,filler,stool--col-photo.png,new.png
8,1606333137936,25/11/2020 19:38:57,1606333137253,0,25/11/2020 19:38:57,30809,11,task-fzx3,,8118707,14453,2414755,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,4,2,3,Fixation,fixation,fixation,500.2469999999994,,,,,0,1,0,,,,,1,filler,stool--col-photo.png,new.png
9,1606333140804,25/11/2020 19:39:00,1606333140126,0,25/11/2020 19:39:00,30809,11,task-fzx3,,8118707,14453,2414755,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,9,3,1,OldNew,old,response_button_image,2820.750000071712,,,old.png,1,0,1,0,,,,,1,filler,bicycle--grey-word.png,new.png
10,1606333144980,25/11/2020 19:39:04,1606333143112,0,25/11/2020 19:39:03,30809,11,task-fzx3,,8118707,14453,2414755,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,9,3,2,RFG,old,response_button_image,2728.7399999331683,,,recollection.png,1,0,1,0,,,,,1,filler,bicycle--grey-word.png,new.png
