Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
1,1606487089459,27/11/2020 14:24:49,1606487089408,0,27/11/2020 14:24:49,30809,11,task-kh1z,,8162875,13928,2429973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x969,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,
2,1606487091099,27/11/2020 14:24:51,1606487091073,0,27/11/2020 14:24:51,30809,11,task-kh1z,,8162875,13928,2429973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x969,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,1,1,1,check,script,force_advance,1651.011,,,,,0,1,0,,,,,,fullscreen_check,,
3,1606487091599,27/11/2020 14:24:51,1606487091563,0,27/11/2020 14:24:51,30809,11,task-kh1z,,8162875,13928,2429973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,2,1,1,Screen 1,fixation,fixation,500.2339999999999,,,,,0,1,0,,,,,,fixation,,
4,1606487093506,27/11/2020 14:24:53,1606487093480,0,27/11/2020 14:24:53,30809,11,task-kh1z,,8162875,13928,2429973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,3,1,1,OldNew,old,response_button_image,1899.345000012545,,,old.png,1,0,1,0,,,,,1,filler,cake--grey-drawing.png,new.png
5,1606487103532,27/11/2020 14:25:03,1606487103505,0,27/11/2020 14:25:03,30809,11,task-kh1z,,8162875,13928,2429973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,3,1,2,RFG,old,response_button_image,9814.155000000028,,,recollection.png,1,0,1,0,,,,,1,filler,cake--grey-drawing.png,new.png
6,1606487104235,27/11/2020 14:25:04,1606487104217,0,27/11/2020 14:25:04,30809,11,task-kh1z,,8162875,13928,2429973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,3,1,3,Fixation,fixation,fixation,500.22999999999956,,,,,0,1,0,,,,,1,filler,cake--grey-drawing.png,new.png
7,1606487105767,27/11/2020 14:25:05,1606487105741,0,27/11/2020 14:25:05,30809,11,task-kh1z,,8162875,13928,2429973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,10,2,1,OldNew,new,response_button_image,1509.8400000133552,,,new.png,1,1,0,0,,,,,1,filler,dresser--col-photo.png,new.png
8,1606487106470,27/11/2020 14:25:06,1606487106454,0,27/11/2020 14:25:06,30809,11,task-kh1z,,8162875,13928,2429973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,10,2,3,Fixation,fixation,fixation,500.08899999999994,,,,,0,1,0,,,,,1,filler,dresser--col-photo.png,new.png
9,1606487107769,27/11/2020 14:25:07,1606487107753,0,27/11/2020 14:25:07,30809,11,task-kh1z,,8162875,13928,2429973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,7,3,1,OldNew,new,response_button_image,1285.5599999893457,,,new.png,1,1,0,0,,,,,1,filler,candle--grey-photo.png,new.png
10,1606487108472,27/11/2020 14:25:08,1606487108452,0,27/11/2020 14:25:08,30809,11,task-kh1z,,8162875,13928,2429973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,7,3,3,Fixation,fixation,fixation,500.15799999999945,,,,,0,1,0,,,,,1,filler,candle--grey-photo.png,new.png
11,1606487109722,27/11/2020 14:25:09,1606487109703,0,27/11/2020 14:25:09,30809,11,task-kh1z,,8162875,13928,2429973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,9,4,1,OldNew,new,response_button_image,1237.5800000154413,,,new.png,1,1,0,0,,,,,1,filler,bicycle--col-drawing.png,new.png
12,1606487110503,27/11/2020 14:25:10,1606487110410,0,27/11/2020 14:25:10,30809,11,task-kh1z,,8162875,13928,2429973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,9,4,3,Fixation,fixation,fixation,500.1310000000012,,,,,0,1,0,,,,,1,filler,bicycle--col-drawing.png,new.png
13,1606487112302,27/11/2020 14:25:12,1606487112283,0,27/11/2020 14:25:12,30809,11,task-kh1z,,8162875,13928,2429973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,8,5,1,OldNew,old,response_button_image,1862.200000003213,,,old.png,1,0,1,0,,,,,1,filler,apple--grey-word.png,new.png
14,1606487113067,27/11/2020 14:25:13,1606487113028,0,27/11/2020 14:25:13,30809,11,task-kh1z,,8162875,13928,2429973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,8,5,2,RFG,new,response_button_image,532.984999998007,,,guessing.png,1,0,1,0,,,,,1,filler,apple--grey-word.png,new.png
15,1606487113770,27/11/2020 14:25:13,1606487113737,0,27/11/2020 14:25:13,30809,11,task-kh1z,,8162875,13928,2429973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,8,5,3,Fixation,fixation,fixation,500.48799999999756,,,,,0,1,0,,,,,1,filler,apple--grey-word.png,new.png
