Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
1,1609970657297,06/01/2021 22:04:17,1609970657130,0,06/01/2021 22:04:17,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x789,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,
2,1609970658653,06/01/2021 22:04:18,1609970658521,0,06/01/2021 22:04:18,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x789,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,1,1,1,check,script,force_advance,1466.696,,,,,0,1,0,,,,,,fullscreen_check,,
3,1609970659075,06/01/2021 22:04:19,1609970659008,0,06/01/2021 22:04:19,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,2,1,1,Screen 1,fixation,fixation,500.00999999999976,,,,,0,1,0,,,,,,fixation,,
4,1609970665329,06/01/2021 22:04:25,1609970665255,0,06/01/2021 22:04:25,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,6,1,1,OldNew,old,response_button_image,6211.890000002313,,,old.png,1,0,1,0,,,,,1,filler,ashtray--distinctive-word.png,new.png
5,1609970667524,06/01/2021 22:04:27,1609970667384,0,06/01/2021 22:04:27,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,6,1,2,RFG,Zone1,response_button_image,1901.9699999989825,,,familiarity.png,1,0,1,0,,,,,1,filler,ashtray--distinctive-word.png,new.png
6,1609970668150,06/01/2021 22:04:28,1609970668077,0,06/01/2021 22:04:28,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,6,1,3,Fixation,fixation,fixation,500.0100000000002,,,,,0,1,0,,,,,1,filler,ashtray--distinctive-word.png,new.png
7,1609970669696,06/01/2021 22:04:29,1609970669629,0,06/01/2021 22:04:29,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,9,2,1,OldNew,new,response_button_image,1521.7950000005658,,,new.png,1,1,0,0,,,,,1,filler,bicycle--distinctive-word.png,new.png
8,1609970670405,06/01/2021 22:04:30,1609970670328,0,06/01/2021 22:04:30,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,9,2,3,Fixation,fixation,fixation,500.0099999999984,,,,,0,1,0,,,,,1,filler,bicycle--distinctive-word.png,new.png
9,1609970671686,06/01/2021 22:04:31,1609970671614,0,06/01/2021 22:04:31,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,5,3,1,OldNew,old,response_button_image,1254.5800000007148,,,old.png,1,0,1,0,,,,,1,filler,broom--grey-photo.png,new.png
10,1609970672905,06/01/2021 22:04:32,1609970672851,0,06/01/2021 22:04:32,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,5,3,2,RFG,old,response_button_image,1023.1650000023365,,,recollection.png,1,0,1,0,,,,,1,filler,broom--grey-photo.png,new.png
