Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
1,1610015466937,07/01/2021 10:31:06,1610015463114,-5,07/01/2021 05:31:03,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x937,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,
2,1610015468289,07/01/2021 10:31:08,1610015464484,-5,07/01/2021 05:31:04,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x937,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,1,1,1,check,script,force_advance,1360.974,,,,,0,1,0,,,,,,fullscreen_check,,
3,1610015468775,07/01/2021 10:31:08,1610015464977,-5,07/01/2021 05:31:04,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,2,1,1,Screen 1,fixation,fixation,499.9630000000002,,,,,0,1,0,,,,,,fixation,,
4,1610015470322,07/01/2021 10:31:10,1610015466537,-5,07/01/2021 05:31:06,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,8,1,1,OldNew,new,response_button_image,1534.3899999861605,,,new.png,1,1,0,0,,,,,1,filler,apple--col-photo.png,new.png
5,1610015471041,07/01/2021 10:31:11,1610015467252,-5,07/01/2021 05:31:07,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,8,1,3,Fixation,fixation,fixation,499.78399999999965,,,,,0,1,0,,,,,1,filler,apple--col-photo.png,new.png
6,1610015472244,07/01/2021 10:31:12,1610015468458,-5,07/01/2021 05:31:08,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,9,2,1,OldNew,new,response_button_image,1186.3299999968149,,,new.png,1,1,0,0,,,,,1,filler,bicycle--grey-photo.png,new.png
7,1610015472947,07/01/2021 10:31:12,1610015469169,-5,07/01/2021 05:31:09,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,9,2,3,Fixation,fixation,fixation,499.90999999999985,,,,,0,1,0,,,,,1,filler,bicycle--grey-photo.png,new.png
8,1610015474010,07/01/2021 10:31:14,1610015470225,-5,07/01/2021 05:31:10,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,6,3,1,OldNew,new,response_button_image,1035.8099999721162,,,new.png,1,1,0,0,,,,,1,filler,ashtray--grey-drawing.png,new.png
9,1610015474728,07/01/2021 10:31:14,1610015470941,-5,07/01/2021 05:31:10,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,6,3,3,Fixation,fixation,fixation,499.9499999999998,,,,,0,1,0,,,,,1,filler,ashtray--grey-drawing.png,new.png
10,1610015475573,07/01/2021 10:31:15,1610015471783,-5,07/01/2021 05:31:11,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,7,4,1,OldNew,new,response_button_image,823.2999999891035,,,new.png,1,1,0,0,,,,,1,filler,candle--col-photo.png,new.png
11,1610015476276,07/01/2021 10:31:16,1610015472495,-5,07/01/2021 05:31:12,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,7,4,3,Fixation,fixation,fixation,499.9320000000007,,,,,0,1,0,,,,,1,filler,candle--col-photo.png,new.png
12,1610015477080,07/01/2021 10:31:17,1610015473314,-5,07/01/2021 05:31:13,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,3,5,1,OldNew,new,response_button_image,796.8150000087917,,,new.png,1,1,0,0,,,,,1,filler,cake--grey-word.png,new.png
13,1610015477815,07/01/2021 10:31:17,1610015474031,-5,07/01/2021 05:31:14,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,3,5,3,Fixation,fixation,fixation,499.96899999999914,,,,,0,1,0,,,,,1,filler,cake--grey-word.png,new.png
14,1610015478580,07/01/2021 10:31:18,1610015474801,-5,07/01/2021 05:31:14,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,10,6,1,OldNew,new,response_button_image,750.6300000241026,,,new.png,1,1,0,0,,,,,1,filler,dresser--col-drawing.png,new.png
15,1610015479290,07/01/2021 10:31:19,1610015475516,-5,07/01/2021 05:31:15,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,10,6,3,Fixation,fixation,fixation,499.96900000000096,,,,,0,1,0,,,,,1,filler,dresser--col-drawing.png,new.png
16,1610015480102,07/01/2021 10:31:20,1610015476308,-5,07/01/2021 05:31:16,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,5,7,1,OldNew,new,response_button_image,770.3000000328757,,,new.png,1,1,0,0,,,,,1,filler,broom--col-photo.png,new.png
