Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
1,1608560685983,21/12/2020 14:24:45,1608560693989,0,21/12/2020 14:24:53,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,
2,1608560687231,21/12/2020 14:24:47,1608560695317,0,21/12/2020 14:24:55,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,1,1,1,check,script,force_advance,1241,,,,,0,1,0,,,,,,fullscreen_check,,
3,1608560687733,21/12/2020 14:24:47,1608560695815,0,21/12/2020 14:24:55,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,2,1,1,Screen 1,fixation,fixation,500,,,,,0,1,0,,,,,,fixation,,
4,1608560690218,21/12/2020 14:24:50,1608560698278,0,21/12/2020 14:24:58,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,6,1,1,OldNew,old,response_button_image,2423,,,old.png,1,0,1,0,,,,,1,filler,ashtray--col-photo.png,new.png
5,1608560693118,21/12/2020 14:24:53,1608560701211,0,21/12/2020 14:25:01,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,6,1,2,RFG,old,response_button_image,2711.999999999999,,,recollection.png,1,0,1,0,,,,,1,filler,ashtray--col-photo.png,new.png
6,1608560693829,21/12/2020 14:24:53,1608560701912,0,21/12/2020 14:25:01,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,6,1,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,1,filler,ashtray--col-photo.png,new.png
7,1608560695498,21/12/2020 14:24:55,1608560703585,0,21/12/2020 14:25:03,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,3,2,1,OldNew,old,response_button_image,1647.0000000000018,,,old.png,1,0,1,0,,,,,1,filler,cake--col-drawing.png,new.png
8,1608560696343,21/12/2020 14:24:56,1608560704442,0,21/12/2020 14:25:04,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,3,2,2,RFG,old,response_button_image,630.0000000000018,,,recollection.png,1,0,1,0,,,,,1,filler,cake--col-drawing.png,new.png
9,1608560697062,21/12/2020 14:24:57,1608560705156,0,21/12/2020 14:25:05,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,3,2,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,1,filler,cake--col-drawing.png,new.png
10,1608560698437,21/12/2020 14:24:58,1608560706313,0,21/12/2020 14:25:06,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,4,3,1,OldNew,old,response_button_image,1133.9999999999982,,,old.png,1,0,1,0,,,,,1,filler,stool--grey-photo.png,new.png
11,1608560699056,21/12/2020 14:24:59,1608560707157,0,21/12/2020 14:25:07,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,4,3,2,RFG,old,response_button_image,618,,,recollection.png,1,0,1,0,,,,,1,filler,stool--grey-photo.png,new.png
