Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
1,1607552756246,09/12/2020 22:25:56,1607552756178,0,09/12/2020 22:25:56,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x689,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,
2,1607552757465,09/12/2020 22:25:57,1607552757415,0,09/12/2020 22:25:57,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x689,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,1,1,1,check,script,force_advance,1233.21,,,,,0,1,0,,,,,,fullscreen_check,,
3,1607552757934,09/12/2020 22:25:57,1607552757906,0,09/12/2020 22:25:57,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,2,1,1,Screen 1,fixation,fixation,499.9499999999998,,,,,0,1,0,,,,,,fixation,,
4,1607552762469,09/12/2020 22:26:02,1607552762436,0,09/12/2020 22:26:02,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,5,1,1,OldNew,new,response_button_image,4485.49500000081,,,new.png,1,1,0,0,,,,,1,filler,broom--distinctive-word.png,new.png
5,1607552763155,09/12/2020 22:26:03,1607552763107,0,09/12/2020 22:26:03,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,5,1,3,Fixation,fixation,fixation,499.9499999999998,,,,,0,1,0,,,,,1,filler,broom--distinctive-word.png,new.png
6,1607552764202,09/12/2020 22:26:04,1607552764176,0,09/12/2020 22:26:04,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,7,2,1,OldNew,new,response_button_image,1031.8399999960093,,,new.png,1,1,0,0,,,,,1,filler,candle--grey-photo.png,new.png
7,1607552764921,09/12/2020 22:26:04,1607552764871,0,09/12/2020 22:26:04,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,7,2,3,Fixation,fixation,fixation,499.9499999999989,,,,,0,1,0,,,,,1,filler,candle--grey-photo.png,new.png
8,1607552766155,09/12/2020 22:26:06,1607552766125,0,09/12/2020 22:26:06,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,4,3,1,OldNew,old,response_button_image,1211.1000000004424,,,old.png,1,0,1,0,,,,,1,filler,stool--col-drawing.png,new.png
9,1607552768006,09/12/2020 22:26:08,1607552767984,0,09/12/2020 22:26:07,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,4,3,2,RFG,old,response_button_image,1616.714999996475,,,recollection.png,1,0,1,0,,,,,1,filler,stool--col-drawing.png,new.png
10,1607552768710,09/12/2020 22:26:08,1607552768681,0,09/12/2020 22:26:08,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,4,3,3,Fixation,fixation,fixation,499.9500000000007,,,,,0,1,0,,,,,1,filler,stool--col-drawing.png,new.png
