Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
1,1607381839468,07/12/2020 22:57:19,1607381837505,0,07/12/2020 22:57:17,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x597,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,
2,1607381840832,07/12/2020 22:57:20,1607381838905,0,07/12/2020 22:57:18,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x597,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,1,1,1,check,script,force_advance,1382.888,,,,,0,1,0,,,,,,fullscreen_check,,
3,1607381841318,07/12/2020 22:57:21,1607381839392,0,07/12/2020 22:57:19,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,2,1,1,Screen 1,fixation,fixation,499.82400000000007,,,,,0,1,0,,,,,,fixation,,
4,1607381845160,07/12/2020 22:57:25,1607381843199,0,07/12/2020 22:57:23,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,8,1,1,OldNew,old,response_button_image,3755.334999994375,,,old.png,1,0,1,0,,,,,1,filler,apple--grey-drawing.png,new.png
5,1607381848191,07/12/2020 22:57:28,1607381846289,0,07/12/2020 22:57:26,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,8,1,2,RFG,Zone1,response_button_image,2848.0449999915436,,,familiarity.png,1,0,1,0,,,,,1,filler,apple--grey-drawing.png,new.png
6,1607381848896,07/12/2020 22:57:28,1607381846988,0,07/12/2020 22:57:26,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,8,1,3,Fixation,fixation,fixation,499.71500000000015,,,,,0,1,0,,,,,1,filler,apple--grey-drawing.png,new.png
7,1607381850504,07/12/2020 22:57:30,1607381848585,0,07/12/2020 22:57:28,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,3,2,1,OldNew,old,response_button_image,1561.40999996569,,,old.png,1,0,1,0,,,,,1,filler,cake--grey-photo.png,new.png
8,1607381851521,07/12/2020 22:57:31,1607381849609,0,07/12/2020 22:57:29,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,3,2,2,RFG,old,response_button_image,798.7149999826215,,,recollection.png,1,0,1,0,,,,,1,filler,cake--grey-photo.png,new.png
9,1607381852224,07/12/2020 22:57:32,1607381850320,0,07/12/2020 22:57:30,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,3,2,3,Fixation,fixation,fixation,499.72400000000016,,,,,0,1,0,,,,,1,filler,cake--grey-photo.png,new.png
10,1607381853855,07/12/2020 22:57:33,1607381851952,0,07/12/2020 22:57:31,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,6,3,1,OldNew,old,response_button_image,1590.5149999889545,,,old.png,1,0,1,0,,,,,1,filler,ashtray--grey-word.png,new.png
11,1607381854623,07/12/2020 22:57:34,1607381852722,0,07/12/2020 22:57:32,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,6,3,2,RFG,old,response_button_image,537.3600000166334,,,recollection.png,1,0,1,0,,,,,1,filler,ashtray--grey-word.png,new.png
12,1607381855342,07/12/2020 22:57:35,1607381853419,0,07/12/2020 22:57:33,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,6,3,3,Fixation,fixation,fixation,499.8199999999979,,,,,0,1,0,,,,,1,filler,ashtray--grey-word.png,new.png
13,1607381856483,07/12/2020 22:57:36,1607381854572,0,07/12/2020 22:57:34,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,5,4,1,OldNew,old,response_button_image,1110.350000031758,,,old.png,1,0,1,0,,,,,1,filler,broom--col-drawing.png,new.png
