Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
1,1606391225396,26/11/2020 11:47:05,1606391225359,0,26/11/2020 11:47:05,30809,11,task-6vny,,8129488,14668,2418388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1440x900,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,
2,1606391234777,26/11/2020 11:47:14,1606391234733,0,26/11/2020 11:47:14,30809,11,task-6vny,,8129488,14668,2418388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1440x900,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,1,1,1,check,script,force_advance,9319,,,,,0,1,0,,,,,,fullscreen_check,,
3,1606391235230,26/11/2020 11:47:15,1606391235220,0,26/11/2020 11:47:15,30809,11,task-6vny,,8129488,14668,2418388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1440x900,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,2,1,1,Screen 1,fixation,fixation,500,,,,,0,1,0,,,,,,fixation,,
4,1606391237799,26/11/2020 11:47:17,1606391237791,0,26/11/2020 11:47:17,30809,11,task-6vny,,8129488,14668,2418388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1440x900,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,4,1,1,OldNew,old,response_button_image,2537,,,old.png,1,0,1,0,,,,,1,filler,stool--grey-drawing.png,new.png
5,1606391240818,26/11/2020 11:47:20,1606391240426,0,26/11/2020 11:47:20,30809,11,task-6vny,,8129488,14668,2418388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1440x900,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,4,1,2,RFG,old,response_button_image,2413,,,recollection.png,1,0,1,0,,,,,1,filler,stool--grey-drawing.png,new.png
6,1606391241255,26/11/2020 11:47:21,1606391241120,0,26/11/2020 11:47:21,30809,11,task-6vny,,8129488,14668,2418388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1440x900,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,4,1,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,1,filler,stool--grey-drawing.png,new.png
7,1606391245776,26/11/2020 11:47:25,1606391245752,0,26/11/2020 11:47:25,30809,11,task-6vny,,8129488,14668,2418388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1440x900,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,8,2,1,OldNew,new,response_button_image,4601,,,new.png,1,1,0,0,,,,,1,filler,apple--grey-photo.png,new.png
8,1606391246620,26/11/2020 11:47:26,1606391246458,0,26/11/2020 11:47:26,30809,11,task-6vny,,8129488,14668,2418388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1440x900,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,8,2,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,1,filler,apple--grey-photo.png,new.png
9,1606391247807,26/11/2020 11:47:27,1606391247795,0,26/11/2020 11:47:27,30809,11,task-6vny,,8129488,14668,2418388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1440x900,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,9,3,1,OldNew,new,response_button_image,1309,,,new.png,1,1,0,0,,,,,1,filler,bicycle--col-photo.png,new.png
10,1606391248526,26/11/2020 11:47:28,1606391248495,0,26/11/2020 11:47:28,30809,11,task-6vny,,8129488,14668,2418388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1440x900,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,9,3,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,1,filler,bicycle--col-photo.png,new.png
