Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
1,1607419241827,08/12/2020 09:20:41,1607419243891,0,08/12/2020 09:20:43,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x657,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,
2,1607419243614,08/12/2020 09:20:43,1607419245697,0,08/12/2020 09:20:45,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x657,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,1,1,1,check,script,force_advance,1799.924,,,,,0,1,0,,,,,,fullscreen_check,,
3,1607419244099,08/12/2020 09:20:44,1607419246186,0,08/12/2020 09:20:46,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,2,1,1,Screen 1,fixation,fixation,499.96399999999994,,,,,0,1,0,,,,,,fixation,,
4,1607419246620,08/12/2020 09:20:46,1607419248721,0,08/12/2020 09:20:48,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,9,1,1,OldNew,new,response_button_image,2490.364999999656,,,new.png,1,1,0,0,,,,,1,filler,bicycle--grey-drawing.png,new.png
5,1607419247327,08/12/2020 09:20:47,1607419249419,0,08/12/2020 09:20:49,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,9,1,3,Fixation,fixation,fixation,499.96800000000076,,,,,0,1,0,,,,,1,filler,bicycle--grey-drawing.png,new.png
6,1607419249505,08/12/2020 09:20:49,1607419251606,0,08/12/2020 09:20:51,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,6,2,1,OldNew,old,response_button_image,2161.9849999997314,,,old.png,1,0,1,0,,,,,1,filler,ashtray--col-photo.png,new.png
7,1607419255055,08/12/2020 09:20:55,1607419257160,0,08/12/2020 09:20:57,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,6,2,2,RFG,old,response_button_image,5335.715000000164,,,recollection.png,1,0,1,0,,,,,1,filler,ashtray--col-photo.png,new.png
8,1607419255777,08/12/2020 09:20:55,1607419257869,0,08/12/2020 09:20:57,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,6,2,3,Fixation,fixation,fixation,499.97999999999956,,,,,0,1,0,,,,,1,filler,ashtray--col-photo.png,new.png
9,1607419257934,08/12/2020 09:20:57,1607419260045,0,08/12/2020 09:21:00,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,4,3,1,OldNew,old,response_button_image,2149.499999999989,,,old.png,1,0,1,0,,,,,1,filler,stool--grey-photo.png,new.png
10,1607419258765,08/12/2020 09:20:58,1607419260871,0,08/12/2020 09:21:00,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,4,3,2,RFG,old,response_button_image,615.2699999997822,,,recollection.png,1,0,1,0,,,,,1,filler,stool--grey-photo.png,new.png
