Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
1,1606394256705,26/11/2020 12:37:36,1606394257798,0,26/11/2020 12:37:37,30809,11,task-267u,,8130974,14694,2418850,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x720,1280x648,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,
2,1606394258783,26/11/2020 12:37:38,1606394259771,0,26/11/2020 12:37:39,30809,11,task-267u,,8130974,14694,2418850,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x720,1280x648,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,1,1,1,check,script,force_advance,1966.861,,,,,0,1,0,,,,,,fullscreen_check,,
3,1606394259127,26/11/2020 12:37:39,1606394260263,0,26/11/2020 12:37:40,30809,11,task-267u,,8130974,14694,2418850,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,2,1,1,Screen 1,fixation,fixation,499.59900000000016,,,,,0,1,0,,,,,,fixation,,
4,1606394261487,26/11/2020 12:37:41,1606394262621,0,26/11/2020 12:37:42,30809,11,task-267u,,8130974,14694,2418850,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,10,1,1,OldNew,new,response_button_image,2294.110000017099,,,new.png,1,1,0,0,,,,,1,filler,dresser--distinctive-word.png,new.png
5,1606394262174,26/11/2020 12:37:42,1606394263308,0,26/11/2020 12:37:43,30809,11,task-267u,,8130974,14694,2418850,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,10,1,3,Fixation,fixation,fixation,499.9269999999997,,,,,0,1,0,,,,,1,filler,dresser--distinctive-word.png,new.png
6,1606394263995,26/11/2020 12:37:43,1606394265139,0,26/11/2020 12:37:45,30809,11,task-267u,,8130974,14694,2418850,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,3,2,1,OldNew,old,response_button_image,1774.29500001017,,,old.png,1,0,1,0,,,,,1,filler,cake--col-drawing.png,new.png
7,1606394266842,26/11/2020 12:37:46,1606394267879,0,26/11/2020 12:37:47,30809,11,task-267u,,8130974,14694,2418850,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,3,2,2,RFG,old,response_button_image,2509.610000066459,,,recollection.png,1,0,1,0,,,,,1,filler,cake--col-drawing.png,new.png
8,1606394267436,26/11/2020 12:37:47,1606394268574,0,26/11/2020 12:37:48,30809,11,task-267u,,8130974,14694,2418850,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,3,2,3,Fixation,fixation,fixation,500.08200000000033,,,,,0,1,0,,,,,1,filler,cake--col-drawing.png,new.png
9,1606394268655,26/11/2020 12:37:48,1606394269798,0,26/11/2020 12:37:49,30809,11,task-267u,,8130974,14694,2418850,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,6,3,1,OldNew,old,response_button_image,1154.7149999532849,,,old.png,1,0,1,0,,,,,1,filler,ashtray--col-photo.png,new.png
10,1606394269561,26/11/2020 12:37:49,1606394270516,0,26/11/2020 12:37:50,30809,11,task-267u,,8130974,14694,2418850,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,6,3,2,RFG,old,response_button_image,452.0550000015646,,,recollection.png,1,0,1,0,,,,,1,filler,ashtray--col-photo.png,new.png
11,1606394270093,26/11/2020 12:37:50,1606394271206,0,26/11/2020 12:37:51,30809,11,task-267u,,8130974,14694,2418850,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,6,3,3,Fixation,fixation,fixation,500.09699999999975,,,,,0,1,0,,,,,1,filler,ashtray--col-photo.png,new.png
12,1606394271108,26/11/2020 12:37:51,1606394272245,0,26/11/2020 12:37:52,30809,11,task-267u,,8130974,14694,2418850,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,5,4,1,OldNew,old,response_button_image,988.9850000618026,,,old.png,1,0,1,0,,,,,1,filler,broom--grey-drawing.png,new.png
13,1606394271752,26/11/2020 12:37:51,1606394272897,0,26/11/2020 12:37:52,30809,11,task-267u,,8130974,14694,2418850,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,5,4,2,RFG,old,response_button_image,420.9949999349192,,,recollection.png,1,0,1,0,,,,,1,filler,broom--grey-drawing.png,new.png
14,1606394272455,26/11/2020 12:37:52,1606394273589,0,26/11/2020 12:37:53,30809,11,task-267u,,8130974,14694,2418850,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,5,4,3,Fixation,fixation,fixation,499.90700000000106,,,,,0,1,0,,,,,1,filler,broom--grey-drawing.png,new.png
15,1606394273706,26/11/2020 12:37:53,1606394274836,0,26/11/2020 12:37:54,30809,11,task-267u,,8130974,14694,2418850,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,9,5,1,OldNew,new,response_button_image,1205.184999969788,,,new.png,1,1,0,0,,,,,1,filler,bicycle--grey-drawing.png,new.png
16,1606394274456,26/11/2020 12:37:54,1606394275521,0,26/11/2020 12:37:55,30809,11,task-267u,,8130974,14694,2418850,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,9,5,3,Fixation,fixation,fixation,499.90599999999904,,,,,0,1,0,,,,,1,filler,bicycle--grey-drawing.png,new.png
17,1606394277125,26/11/2020 12:37:57,1606394278260,0,26/11/2020 12:37:58,30809,11,task-267u,,8130974,14694,2418850,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,7,6,1,OldNew,old,response_button_image,2701.4499999349937,,,old.png,1,0,1,0,,,,,1,filler,candle--grey-word.png,new.png
18,1606394277819,26/11/2020 12:37:57,1606394278948,0,26/11/2020 12:37:58,30809,11,task-267u,,8130974,14694,2418850,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,7,6,2,RFG,Zone1,response_button_image,442.69499997608364,,,familiarity.png,1,0,1,0,,,,,1,filler,candle--grey-word.png,new.png
19,1606394278493,26/11/2020 12:37:58,1606394279639,0,26/11/2020 12:37:59,30809,11,task-267u,,8130974,14694,2418850,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,7,6,3,Fixation,fixation,fixation,500.0599999999977,,,,,0,1,0,,,,,1,filler,candle--grey-word.png,new.png
20,1606394279603,26/11/2020 12:37:59,1606394280693,0,26/11/2020 12:38:00,30809,11,task-267u,,8130974,14694,2418850,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,4,7,1,OldNew,old,response_button_image,1007.85499997437,,,old.png,1,0,1,0,,,,,1,filler,stool--grey-photo.png,new.png
21,1606394280197,26/11/2020 12:38:00,1606394281342,0,26/11/2020 12:38:01,30809,11,task-267u,,8130974,14694,2418850,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,4,7,2,RFG,old,response_button_image,427.2499999497086,,,recollection.png,1,0,1,0,,,,,1,filler,stool--grey-photo.png,new.png
