Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
1,1608394531381,19/12/2020 16:15:31,1608394531702,0,19/12/2020 16:15:31,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x789,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,
2,1608394533180,19/12/2020 16:15:33,1608394533526,0,19/12/2020 16:15:33,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x789,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,1,1,1,check,script,force_advance,1800.036,,,,,0,1,0,,,,,,fullscreen_check,,
3,1608394533633,19/12/2020 16:15:33,1608394534009,0,19/12/2020 16:15:34,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,2,1,1,Screen 1,fixation,fixation,500.0100000000002,,,,,0,1,0,,,,,,fixation,,
4,1608394536461,19/12/2020 16:15:36,1608394536812,0,19/12/2020 16:15:36,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,7,1,1,OldNew,new,response_button_image,2769.5950000197627,,,new.png,1,1,0,0,,,,,1,filler,candle--grey-photo.png,new.png
5,1608394537133,19/12/2020 16:15:37,1608394537510,0,19/12/2020 16:15:37,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,7,1,3,Fixation,fixation,fixation,500.0100000000002,,,,,0,1,0,,,,,1,filler,candle--grey-photo.png,new.png
6,1608394538983,19/12/2020 16:15:38,1608394539330,0,19/12/2020 16:15:39,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,6,2,1,OldNew,old,response_button_image,1793.355000030715,,,old.png,1,0,1,0,,,,,1,filler,ashtray--grey-photo.png,new.png
7,1608394546786,19/12/2020 16:15:46,1608394547147,0,19/12/2020 16:15:47,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,6,2,2,RFG,old,response_button_image,7600.340000004508,,,recollection.png,1,0,1,0,,,,,1,filler,ashtray--grey-photo.png,new.png
8,1608394547489,19/12/2020 16:15:47,1608394547843,0,19/12/2020 16:15:47,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,6,2,3,Fixation,fixation,fixation,500.0100000000002,,,,,0,1,0,,,,,1,filler,ashtray--grey-photo.png,new.png
9,1608394549590,19/12/2020 16:15:49,1608394549956,0,19/12/2020 16:15:49,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,3,3,1,OldNew,old,response_button_image,2092.6300000282936,,,old.png,1,0,1,0,,,,,1,filler,cake--grey-drawing.png,new.png
10,1608394550644,19/12/2020 16:15:50,1608394551024,0,19/12/2020 16:15:51,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,3,3,2,RFG,old,response_button_image,846.2900000158697,,,recollection.png,1,0,1,0,,,,,1,filler,cake--grey-drawing.png,new.png
