Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
1,1608480582775,20/12/2020 16:09:42,1608480582255,0,20/12/2020 16:09:42,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x789,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,
2,1608480584243,20/12/2020 16:09:44,1608480583782,0,20/12/2020 16:09:43,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x789,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,1,1,1,check,script,force_advance,1500.0299999999997,,,,,0,1,0,,,,,,fullscreen_check,,
3,1608480584744,20/12/2020 16:09:44,1608480584259,0,20/12/2020 16:09:44,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,2,1,1,Screen 1,fixation,fixation,500.0100000000002,,,,,0,1,0,,,,,,fixation,,
4,1608480586744,20/12/2020 16:09:46,1608480586286,0,20/12/2020 16:09:46,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,3,1,1,OldNew,old,response_button_image,1996.8000000008033,,,old.png,1,0,1,0,,,,,1,filler,cake--grey-photo.png,new.png
5,1608480588106,20/12/2020 16:09:48,1608480587652,0,20/12/2020 16:09:47,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,3,1,2,RFG,old,response_button_image,1137.0400000014342,,,recollection.png,1,0,1,0,,,,,1,filler,cake--grey-photo.png,new.png
6,1608480588799,20/12/2020 16:09:48,1608480588341,0,20/12/2020 16:09:48,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,3,1,3,Fixation,fixation,fixation,500.0100000000002,,,,,0,1,0,,,,,1,filler,cake--grey-photo.png,new.png
7,1608480590409,20/12/2020 16:09:50,1608480589970,0,20/12/2020 16:09:49,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,9,2,1,OldNew,new,response_button_image,1604.429999999411,,,new.png,1,1,0,0,,,,,1,filler,bicycle--grey-word.png,new.png
8,1608480591253,20/12/2020 16:09:51,1608480590676,0,20/12/2020 16:09:50,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,9,2,3,Fixation,fixation,fixation,500.0100000000002,,,,,0,1,0,,,,,1,filler,bicycle--grey-word.png,new.png
9,1608480592404,20/12/2020 16:09:52,1608480591949,0,20/12/2020 16:09:51,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,6,3,1,OldNew,old,response_button_image,1241.9149999986985,,,old.png,1,0,1,0,,,,,1,filler,ashtray--grey-word.png,new.png
10,1608480594549,20/12/2020 16:09:54,1608480594087,0,20/12/2020 16:09:54,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,6,3,2,RFG,old,response_button_image,1926.3100000025588,,,recollection.png,1,0,1,0,,,,,1,filler,ashtray--grey-word.png,new.png
11,1608480595252,20/12/2020 16:09:55,1608480594791,0,20/12/2020 16:09:54,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,6,3,3,Fixation,fixation,fixation,500.0099999999984,,,,,0,1,0,,,,,1,filler,ashtray--grey-word.png,new.png
