Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
1,1591804337307,10/06/2020 15:52:17,1591804338864,1,10/06/2020 16:52:18,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x750,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,,,BEGIN TASK,,,,,,,,,0,1,0,,,,,,,,
2,1591804338760,10/06/2020 15:52:18,1591804340622,1,10/06/2020 16:52:20,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x750,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,1,1,1,check,script,force_advance,1699.68,,,,0,1,0,,,,,,fullscreen_check,,
3,1591804339229,10/06/2020 15:52:19,1591804341116,1,10/06/2020 16:52:21,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,2,1,1,Screen 1,fixation,fixation,499.8800000000001,,,,0,1,0,,,,,,fixation,,
4,1591804341389,10/06/2020 15:52:21,1591804343275,1,10/06/2020 16:52:23,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,7,1,1,OldNew,new,response_button_image,2131,,new.png,1,1,0,0,,,,,1,filler,grey_photo_donkey3.png,new.png
5,1591804342033,10/06/2020 15:52:22,1591804343916,1,10/06/2020 16:52:23,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,7,1,3,Fixation,fixation,fixation,499.89999999999964,,,,0,1,0,,,,,1,filler,grey_photo_donkey3.png,new.png
6,1591804346410,10/06/2020 15:52:26,1591804348293,1,10/06/2020 16:52:28,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,10,2,1,OldNew,new,response_button_image,4339,,new.png,1,1,0,0,,,,,1,filler,word_dress.png,new.png
7,1591804347055,10/06/2020 15:52:27,1591804348915,1,10/06/2020 16:52:28,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,10,2,3,Fixation,fixation,fixation,499.89999999999964,,,,0,1,0,,,,,1,filler,word_dress.png,new.png
8,1591804348914,10/06/2020 15:52:28,1591804350788,1,10/06/2020 16:52:30,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,4,3,1,OldNew,old,response_button_image,1830,,old.png,1,0,1,0,,,,,1,filler,grey_line_ruler.png,new.png
9,1591804351242,10/06/2020 15:52:31,1591804353128,1,10/06/2020 16:52:33,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,4,3,2,RFBG,Zone1,response_button_image,2176,,familiarity.png,1,0,1,0,,,,,1,filler,grey_line_ruler.png,new.png
10,1591804352070,10/06/2020 15:52:32,1591804353764,1,10/06/2020 16:52:33,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,4,3,3,Fixation,fixation,fixation,499.89999999999964,,,,0,1,0,,,,,1,filler,grey_line_ruler.png,new.png
