Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
1,1583341815657,04/03/2020 17:10:15,1583341814407,0,04/03/2020 17:10:14,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x818,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,,,BEGIN TASK,,,,,,,,,0,1,0,,,,,,,,
2,1583341816751,04/03/2020 17:10:16,1583341815733,0,04/03/2020 17:10:15,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x818,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,1,1,1,check,script,force_advance,1316.7830000000001,,,,0,1,0,,,,,,fullscreen_check,,
3,1583341817816,04/03/2020 17:10:17,1583341816217,0,04/03/2020 17:10:16,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,2,1,1,Screen 1,fixation,fixation,499.826,,,,0,1,0,,,,,,fixation,,
4,1583341822194,04/03/2020 17:10:22,1583341821245,0,04/03/2020 17:10:21,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,5,1,1,OldNew,old,response_button_image,1747.975000000224,,old.png,1,0,1,0,,,,,1,filler,col_line_turtle.png,new.png
5,1583341823822,04/03/2020 17:10:23,1583341822873,0,04/03/2020 17:10:22,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,5,1,2,RFBG,old,response_button_image,1435.0950000007288,,recollection.png,1,0,1,0,,,,,1,filler,col_line_turtle.png,new.png
6,1583341824540,04/03/2020 17:10:24,1583341823515,0,04/03/2020 17:10:23,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,5,1,3,Fixation,fixation,fixation,499.9160000000011,,,,0,1,0,,,,,1,filler,col_line_turtle.png,new.png
7,1583341832077,04/03/2020 17:10:32,1583341831112,0,04/03/2020 17:10:31,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,8,2,1,OldNew,new,response_button_image,1641.285000001517,,new.png,1,1,0,0,,,,,1,filler,col_photo_dresser3.png,new.png
8,1583341832667,04/03/2020 17:10:32,1583341831731,0,04/03/2020 17:10:31,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,8,2,3,Fixation,fixation,fixation,499.77000000000044,,,,0,1,0,,,,,1,filler,col_photo_dresser3.png,new.png
9,1583341834292,04/03/2020 17:10:34,1583341833381,0,04/03/2020 17:10:33,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,9,3,1,OldNew,old,response_button_image,1596.5999999989435,,old.png,1,0,1,0,,,,,1,filler,word_chisel.png,new.png
10,1583341840528,04/03/2020 17:10:40,1583341839513,0,04/03/2020 17:10:39,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,9,3,2,RFBG,Zone2,response_button_image,5961.1299999996845,,both.png,1,0,1,0,,,,,1,filler,word_chisel.png,new.png
